collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,1,RUN,99,GTC,1,Belgium Racing,SAELENS Nicolas,Porsche 992 GT3 Cup,,9,--,,,2:29.464,2:20.831,42.346,1:08.705,38.413,1,,00:39,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,2,IN,2,GTC,2,ART Racing,DONNIACUO Lorenzo,Porsche 992 GT3 Cup,,8,0.023,,,2:27.088,2:20.854,39.542,1:05.831,41.715,1,,02:33,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,3,RUN,17,GTC,3,Speedlover,RENMANS Gilles,Porsche 992 GT3 Cup,,9,0.242,,,2:23.571,2:21.073,39.210,1:05.203,--,3,,02:19,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,4,RUN,15,GTC,4,NGT Racing,DE SCHEPPER Alex,Porsche 992 GT3 Cup,,10,0.777,,,2:24.343,2:21.608,39.293,1:06.303,38.747,2,,00:12,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,5,RUN,98,GTC,5,Belgium Racing,VERHEYEN Brent,Porsche 992 GT3 Cup,,8,1.045,,,2:26.856,2:21.876,41.409,--,--,1,,01:23,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,6,RUN,96,GTC,6,Stegmann Motorsport,NICK Jan,Porsche 992 GT3 Cup,,8,2.857,,,2:34.922,2:23.688,41.696,--,--,1,,00:57,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,7,RUN,747,GTC,7,Belgium Racing,BERTELS Olivier,Porsche 992 GT3 Cup,,9,3.327,,,2:24.338,2:24.158,40.448,1:06.496,37.394,3,,00:06,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,8,IN,18,GTC,8,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,5,4.208,,,2:34.983,2:25.039,40.649,1:09.316,45.018,--,,19:16,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,9,IN,7,GTS,1,Selleslagh Racing Team,DE MEULDER Jarne,Mercedes AMG GT4,,6,6.475,,,3:33.681,2:27.306,41.243,1:16.440,1:35.998,1,,13:23,
2026-07-03T13:12:02.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Qualifying,10,RUN,40,GTS,2,VR Racing by NGT,POLDERMAN Mauro,Porsche Cayman GT4 RS,,5,7.719,,,2:32.329,2:28.550,41.517,1:09.813,40.999,1,,16:50,
