collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,IN,99,GTC,1,Belgium Racing,MEIJER Paul,Porsche 992 GT3 Cup,,81,--,--,--,2:25.480,2:21.919,47.144,1:17.932,--,3,2:24,03:20,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,98,GTC,2,Belgium Racing,VERHEYEN Brent,Porsche 992 GT3 Cup,,81,12.340,12.340,12.340,2:24.717,2:22.748,1:03.239,1:36.772,--,3,2:20,03:07,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,15,GTC,3,NGT Racing,DE SCHEPPER Alex,Porsche 992 GT3 Cup,,80,1L,1L,1L,2:27.169,2:24.532,1:00.127,1:30.855,--,4,1:39,03:02,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,747,GTC,4,Belgium Racing,BERTELS Olivier,Porsche 992 GT3 Cup,,79,2L,1L,1L,2:25.690,2:23.458,1:05.216,1:37.137,--,3,2:25,03:08,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,IN,18,GTC,5,Speedlover,TERCLAVERS Gary,Porsche 992 GT3 Cup,,79,44.829,44.829,44.829,2:48.314,2:26.011,47.051,1:11.899,49.364,4,2:37,02:23,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,7,GTS,1,Selleslagh Racing Team,VERBERGT Alec,Mercedes AMG GT4,,78,3L,1L,1L,2:36.065,2:29.366,1:19.728,--,--,3,2:24,01:38,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,40,GTS,2,VR Racing by NGT,POLDERMAN Mauro,Porsche Cayman GT4 RS,,78,37.362,37.362,37.362,2:34.754,2:28.096,44.252,1:12.292,38.210,3,2:49,01:01,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,62,S.SPO,1,_3TM COMPETITION,,,,76,5L,2L,2L,2:37.148,2:33.320,1:08.431,--,--,5,1:48,02:16,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,96,GTC,6,Stegmann Motorsport,NICK Jan,Porsche 992 GT3 Cup,,76,1:07.701,1:07.701,1:07.701,3:05.448,2:25.067,52.573,1:26.758,46.117,3,5:54,01:09,
2026-07-04T11:25:00.143Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,43,S.SPO,2,GTE Racing,VAN DEN HOVE Manu,Volkswagen GTI TCR,,75,6L,1L,1L,2:38.711,2:35.568,1:10.229,1:38.206,--,3,3:23,03:15,
