collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint,lapTimeMs,sector1Ms,sector2Ms,sector3Ms,bestLapMs,sessionFlag,lapFlag,sector1Flag,sector2Flag,sector3Flag,paceEligible,sector1Eligible,sector2Eligible,sector3Eligible
2026-07-04T07:22:15.962Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,2,GTC,1,ART Racing,CORTEN Christoff,Porsche 992 GT3 Cup,,1,--,--,--,2:20.251,--,30.814,1:07.870,--,--,--,00:02,,140251,30814,67870,,,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:22:15.962Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,98,GTC,2,Belgium Racing,RILLAERTS Kai,Porsche 992 GT3 Cup,,1,0.352,0.352,0.352,2:20.603,--,30.935,1:08.226,--,--,--,00:02,,140603,30935,68226,,,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:22:20.960Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,99,GTC,1,Belgium Racing,DERDAELE Dylan,Porsche 992 GT3 Cup,,1,--,--,--,2:19.686,--,30.734,1:07.398,41.442,--,--,00:07,,139686,30734,67398,41442,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:22:25.957Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,15,GTC,4,NGT Racing,DE COCK Benjamin,Porsche 992 GT3 Cup,,1,5.647,4.730,4.730,2:25.333,--,31.601,1:09.255,44.477,--,--,00:07,,145333,31601,69255,44477,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:22:25.957Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,747,GTC,5,Belgium Racing,BERTELS Olivier,Porsche 992 GT3 Cup,,1,6.791,1.144,1.144,2:26.477,--,31.733,1:09.449,45.295,--,--,00:06,,146477,31733,69449,45295,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:22:25.957Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,18,GTC,6,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,1,8.249,1.458,1.458,2:27.935,--,32.658,1:09.054,46.223,--,--,00:04,,147935,32658,69054,46223,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:22:55.950Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,7,GTS,1,Selleslagh Racing Team,DE MEULDER Jarne,Mercedes AMG GT4,,1,40.485,32.236,32.236,3:00.171,--,32.783,1:11.409,1:15.979,--,--,00:02,,180171,32783,71409,75979,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:22:55.950Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,96,GTC,7,Stegmann Motorsport,NICK Jan,Porsche 992 GT3 Cup,,1,41.142,0.657,0.657,3:00.828,--,33.282,1:11.211,1:16.335,--,--,00:01,,180828,33282,71211,76335,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:00.967Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,63,ELITE,1,M3,,,,1,42.852,1.710,1.710,3:02.538,--,34.051,1:11.029,1:17.458,--,--,00:05,,182538,34051,71029,77458,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:00.967Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,95,ELITE,2,SRT,,,,1,44.336,1.484,1.484,3:04.022,--,35.185,1:11.233,1:17.604,--,--,00:03,,184022,35185,71233,77604,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:05.973Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,IN,84,ELITE,3,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,1,47.053,2.717,2.717,3:06.739,--,36.640,1:13.129,1:16.970,--,--,00:05,,186739,36640,73129,76970,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:05.973Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,307,ELITE,4,XP Racing,,,,1,48.897,1.844,1.844,3:08.583,--,37.054,1:13.092,1:18.437,--,--,00:04,,188583,37054,73092,78437,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:05.973Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,IN,510,ELITE,5,ZOSH - 510,,,,1,49.384,0.487,0.487,3:09.070,--,37.001,1:13.602,1:18.467,--,--,00:03,,189070,37001,73602,78467,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:10.972Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,131,ELITE,6,L ECURIE FRANCAISE,,,,1,53.066,3.682,3.682,3:12.752,--,37.141,1:14.390,1:21.221,--,--,00:04,,192752,37141,74390,81221,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:10.972Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,IN,408,ELITE,7,No Limit Racing,,,,1,54.714,1.648,1.648,3:14.400,--,37.379,1:15.374,1:21.647,--,--,00:03,,194400,37379,75374,81647,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:15.970Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,59,ELITE,8,_4 RACE,,,,1,58.945,4.231,4.231,3:18.631,--,37.544,1:15.673,1:25.414,--,--,00:04,,198631,37544,75673,85414,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:15.970Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,13,GTS,2,Q1 Trackracing,HENDRIX Bram,Porsche Cayman GT4 CS,,1,1:00.492,1.547,1.547,3:20.178,--,37.981,1:15.791,1:26.406,--,--,00:02,,200178,37981,75791,86406,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:25.976Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,43,S.SPO,1,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,1,1:02.183,1.691,1.691,3:21.869,--,38.842,1:16.986,--,--,--,00:10,,201869,38842,76986,,,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:23:25.976Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,40,GTS,3,VR Racing by NGT,VAN ROMPUY Dirk,Porsche Cayman GT4 RS,,1,1:03.044,0.861,0.861,3:22.730,--,35.649,1:19.462,1:27.619,--,--,00:09,,202730,35649,79462,87619,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:25.976Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,RUN,83,ELITE,9,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,1,1:06.177,3.133,3.133,3:25.863,--,38.691,1:16.789,1:30.383,--,--,00:06,,205863,38691,76789,90383,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:30.975Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,94,GTS,4,Gas Racing,,,,1,1:13.809,7.632,7.632,3:33.495,--,39.761,1:16.965,--,--,--,00:04,,213495,39761,76965,,,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:23:30.975Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,77,S.SPO,2,_3TM COMPETITION,,,,1,1:14.359,0.550,0.550,3:34.045,--,40.116,1:17.407,--,--,--,00:03,,214045,40116,77407,,,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:23:35.974Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,27,ELITE,10,XP Racing,,,,1,1:19.480,5.121,5.121,3:39.166,--,37.769,1:17.498,1:43.899,--,--,00:03,,219166,37769,77498,103899,,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:23:40.978Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,67,GTLM,1,GDL,,,,1,1:21.016,1.536,1.536,3:40.702,--,40.290,1:16.798,--,--,--,00:06,,220702,40290,76798,,,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:23:40.978Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,25,IN,48,GTLM,2,Ladc 48,,,,1,1:21.759,0.743,0.743,3:41.445,--,41.184,1:17.482,--,--,--,00:06,,221445,41184,77482,,,Full course yellow,Full course yellow,Green flag,Full course yellow,Green flag,,true,false,true
2026-07-04T07:23:40.978Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,26,RUN,632,S.SPO,3,Belien Motorsport,BELIEN Raf,BMW M240i Dayvtec,,1,1:21.909,0.150,0.150,3:41.595,--,39.792,1:16.435,--,--,--,00:06,,221595,39792,76435,,,Full course yellow,Full course yellow,Green flag,Green flag,Green flag,,true,true,true
